0.014518	0.763598	0.635254	-29.4	-1.82	14.56	-0.0284	-0.3099	-0.4383	
0.012688	0.755058	0.636108	-30.73	-1.47	16.31	-0.0258	-0.3009	-0.4368	
0.009881999	0.741272	0.635864	-33.32	-1.19	17.85	-0.0463	-0.2893	-0.4369	
0.00671	0.741272	0.646966	-32.9	-1.61	18.41	-0.0387	-0.2882	-0.4397	
0.01037	0.74664	0.659166	-30.31	-1.68	18.27	-0.0344	-0.2807	-0.4367	
0.030256	0.737124	0.667706	-28.98	-0.84	17.92	-0.0318	-0.2702	-0.4394	
0.045628	0.72102	0.672342	-30.1	0.56	17.78	-0.0424	-0.2744	-0.4468	
0.052094	0.709308	0.679174	-32.62	1.96	17.78	-0.0399	-0.2623	-0.4438	
0.051118	0.700646	0.6771	-33.18	1.54	17.78	-0.0428	-0.2668	-0.4497	
0.05429	0.685884	0.698084	-33.53	1.19	17.43	-0.0341	-0.2566	-0.4495	
0.06734399	0.680028	0.711626	-31.64	1.05	16.52	-0.0514	-0.2482	-0.4525	
0.067466	0.684054	0.721142	-30.1	5.53	17.01	-0.0511	-0.2527	-0.4467	
0.071492	0.672464	0.74115	-30.03	7.28	17.22	-0.0472	-0.2393	-0.4509	
0.070638	0.660752	0.727242	-32.76	7.07	17.08	-0.0475	-0.2332	-0.4537	
0.066368	0.625372	0.739198	-34.23	5.74	16.73	-0.0398	-0.232	-0.4508	
0.066612	0.622444	0.75457	-32.48	4.76	16.45	-0.0436	-0.2198	-0.4608	
0.069784	0.615124	0.748958	-33.95	3.71	16.45	-0.0453	-0.2167	-0.4637	
0.063562	0.60573	0.739686	-36.68	5.32	16.45	-0.036	-0.2202	-0.4665	
0.04941	0.599386	0.740052	-40.95	6.3	16.8	-0.0414	-0.2033	-0.4679	
0.04758	0.595116	0.741638	-39.83	3.29	15.12	-0.0414	-0.1986	-0.4563	
0.050386	0.585844	0.742858	-36.47	0.35	13.23	-0.0418	-0.1894	-0.4533	
0.067466	0.566812	0.751886	-36.82	-0.56	12.46	-0.0496	-0.1907	-0.465	
0.077958	0.554368	0.756766	-37.17	-2.87	11.13	-0.042	-0.1895	-0.4649	
0.08784	0.536922	0.767868	-37.24	-4.41	10.22	-0.049	-0.171	-0.4691	
0.093696	0.52582	0.776408	-35.77	-4.9	9.87	-0.0493	-0.1649	-0.4676	
0.099064	0.515206	0.78263	-36.68	-5.18	10.01	-0.048	-0.1605	-0.4733	
0.09857599	0.506788	0.786168	-38.92	-3.99	10.22	-0.0402	-0.1623	-0.4675	
0.097966	0.48495	0.789462	-42.28	-1.61	10.64	-0.0494	-0.1619	-0.4661	
0.09857599	0.471164	0.808616	-42.7	-1.47	9.87	-0.0553	-0.1343	-0.4688	
0.106262	0.454328	0.83143	-39.69	-2.59	8.75	-0.0507	-0.133	-0.4659	
0.117608	0.441396	0.83143	-36.75	-3.92	8.12	-0.0555	-0.1282	-0.4659	
0.122488	0.408944	0.849486	-38.22	-4.48	8.54	-0.0633	-0.1263	-0.4688	
0.11102	0.408822	0.854976	-40.74	-3.01	9.24	-0.0593	-0.1159	-0.4716	
0.124806	0.372222	0.86925	-43.26	-7.21	7.98	-0.0591	-0.119	-0.4702	
0.127612	0.36173	0.887794	-39.27	-8.26	7	-0.055	-0.107	-0.4686	
0.129564	0.33733	0.89609	-37.1	-4.83	6.51	-0.0619	-0.0931	-0.4772	
0.141032	0.318664	0.902068	-34.51	-1.4	6.23	-0.059	-0.087	-0.4655	
0.140056	0.289506	0.922442	-35.7	-5.32	4.9	-0.0637	-0.0885	-0.4786	
0.15372	0.270596	0.927322	-34.93	-0.84	5.74	-0.0671	-0.07759999	-0.4684	
0.154086	0.245464	0.9272	-35.28	1.68	7.14	-0.0625	-0.0778	-0.4684	
0.145302	0.23607	0.920246	-33.88	2.17	7.91	-0.06439999	-0.07009999	-0.4727	
0.14457	0.22326	0.917684	-34.51	2.45	8.19	-0.0557	-0.0583	-0.4623	
0.136518	0.21594	0.935008	-33.53	3.57	8.54	-0.0604	-0.0566	-0.4681	
0.137372	0.21533	0.944524	-32.62	1.61	8.12	-0.0636	-0.0534	-0.4667	
0.13359	0.221064	0.958554	-30.03	-1.26	7.14	-0.0546	-0.0508	-0.4724	
0.14701	0.22387	0.960384	-30.52	-0.49	6.44	-0.064	-0.0442	-0.4594	
0.151402	0.200812	0.969168	-31.43	1.75	6.37	-0.0534	-0.0417	-0.4679	
0.15128	0.19093	0.977098	-28.35	0.63	5.6	-0.0617	-0.0292	-0.4693	
0.155672	0.192028	0.976732	-27.93	0.63	6.16	-0.073	-0.0165	-0.4664	
0.157502	0.173606	0.987712	-31.71	2.73	8.05	-0.0663	-0.0259	-0.4607	
0.151768	0.16714	0.98881	-30.52	6.02	8.96	-0.0668	-0.0168	-0.462	
0.152378	0.154208	0.985516	-28.21	5.6	8.19	-0.0623	-0.0155	-0.4692	
0.149694	0.147376	0.991494	-25.06	6.3	7.49	-0.0506	-0.0024	-0.469	
0.149816	0.148352	0.985028	-22.05	5.67	6.37	-0.0493	0.0051	-0.4602	
0.146888	0.132858	0.980392	-21.28	4.9	5.6	-0.0565	-0.005	-0.4531	
0.1342	0.129808	0.977952	-20.93	5.88	5.46	-0.0552	-0.0005	-0.4574	
0.134688	0.129198	0.977342	-18.41	3.22	4.13	-0.0495	0.0082	-0.4573	
0.136762	0.126392	0.980148	-15.26	1.26	3.15	-0.0603	0.0071	-0.4661	
0.13847	0.130052	0.973804	-13.65	1.12	3.22	-0.0515	0.019	-0.4557	
0.13603	0.128466	0.975756	-11.97	0.98	3.01	-0.0622	0.0194	-0.4558	
0.13542	0.133956	0.977708	-7.77	0.14	1.89	-0.0525	0.01	-0.4442	
0.137372	0.134322	0.975512	-5.04	-1.68	1.47	-0.0529	0.0144	-0.4645	
0.138836	0.13481	0.976854	-2.45	-1.89	1.26	-0.0526	0.013	-0.4471	
0.139324	0.130418	0.981612	-2.24	-1.61	1.19	-0.0565	0.0299	-0.4499	
0.14518	0.135054	0.980636	0.98	-2.38	0.98	-0.0561	0.0191	-0.4616	
0.148474	0.13603	0.978074	0.49	-1.33	1.4	-0.0608	0.0209	-0.4602	
0.151402	0.132858	0.969046	-1.26	-1.26	1.47	-0.0563	0.0221	-0.4644	
0.145058	0.139324	0.971852	0.63	-1.68	0.91	-0.0497	0.0143	-0.4529	
0.146888	0.146644	0.97783	1.12	-2.03	0.7	-0.0453	0.0202	-0.4499	
0.14701	0.148596	0.973926	1.05	-1.54	0.63	-0.0558	0.013	-0.4587	
0.15006	0.142374	0.965996	1.4	-1.4	0.49	-0.0588	0.0132	-0.453	
0.149694	0.138592	0.971852	1.68	-2.1	-0.14	-0.0515	0.0205	-0.4528	
0.147742	0.146522	0.96868	1.19	-1.54	-0.14	-0.0481	0.0143	-0.45	
0.149572	0.145302	0.9699	0.91	-1.82	0	-0.0526	0.0114	-0.4529	
0.150548	0.145302	0.965752	0.63	-0.91	0.14	-0.0569	0.004	-0.453	
0.147864	0.13664	0.96868	0.63	-0.07	-0.14	-0.0529	0.016	-0.4558	
0.145912	0.139812	0.96929	2.24	-0.84	-0.49	-0.0653	0.0211	-0.4515	
0.151646	0.136518	0.978318	3.01	-0.91	-0.42	-0.0543	0.0114	-0.4631	
0.147498	0.137494	0.97722	2.94	-0.14	-0.42	-0.0525	0.01	-0.4486	
0.146034	0.138714	0.981612	3.5	-0.7	-0.7	-0.0561	0.0192	-0.4543	
0.14701	0.147132	0.989176	5.67	-0.42	-0.91	-0.0603	0.0134	-0.4457	
0.150792	0.141154	0.992714	4.97	0.28	-0.98	-0.0512	0.0129	-0.4543	
0.153598	0.129198	0.998082	6.51	0.63	-1.47	-0.0464	0.007999999	-0.4601	
0.15006	0.123708	1.000888	8.54	0.35	-1.96	-0.0479	0.0082	-0.4558	
0.145302	0.117974	1.003206	10.64	-0.63	-2.24	-0.054	0.0069	-0.4588	
0.145424	0.11224	1.008086	13.51	0.14	-2.38	-0.0556	0.0085	-0.4602	
0.1464	0.110288	1.012966	17.29	0.98	-3.08	-0.0606	0.0131	-0.4733	
0.144814	0.10553	1.002474	18.62	-0.28	-3.36	-0.0491	0.0006	-0.4602	
0.148962	0.102846	0.996252	21.35	-0.77	-3.71	-0.0442	-0.0072	-0.466	
0.146766	0.110166	0.996374	23.1	-1.12	-3.92	-0.0523	0.0007	-0.4646	
0.145058	0.117974	0.993202	27.02	-2.87	-4.97	-0.0528	-0.0188	-0.4547	
0.141398	0.128222	0.982588	28.21	-0.56	-5.04	-0.0533	-0.0098	-0.4676	
0.145424	0.136152	0.98393	30.73	-4.06	-5.95	-0.0572	-0.0263	-0.4649	
0.144936	0.1525	0.97905	34.02	-3.78	-6.09	-0.0604	-0.0232	-0.4664	
0.142984	0.16531	0.980392	36.75	-3.29	-6.93	-0.06	-0.0307	-0.4621	
0.14579	0.18544	0.979172	39.69	-3.22	-7.49	-0.064	-0.0442	-0.4608	
0.147254	0.199348	0.96563	40.67	-2.24	-7.84	-0.0747	-0.0468	-0.4668	
0.143838	0.209352	0.961238	42.91	-0.7	-7.77	-0.0533	-0.0433	-0.4679	
0.138226	0.223992	0.956846	45.5	-2.8	-8.82	-0.0587	-0.0628	-0.474	
0.144936	0.237168	0.945134	46.48	-1.4	-8.26	-0.0552	-0.069	-0.4697	
0.140178	0.25437	0.94123	49.7	-3.22	-8.4	-0.061	-0.0779	-0.4756	
0.136884	0.273646	0.926468	52.36	-2.94	-8.75	-0.0654	-0.0806	-0.4641	
0.136274	0.293898	0.90829	51.8	-2.8	-8.89	-0.0665	-0.09119999	-0.4671	
0.13664	0.31842	0.89365	53.62	-2.31	-9.45	-0.066	-0.1019	-0.4657	
0.137738	0.33611	0.86986	55.44	-4.2	-10.71	-0.069	-0.1049	-0.473	
0.144448	0.356484	0.848754	55.51	-3.08	-10.5	-0.0571	-0.1297	-0.4688	
0.142252	0.382958	0.845338	57.89	-2.24	-10.57	-0.0588	-0.1266	-0.4731	
0.138958	0.404918	0.838262	58.59	-2.87	-10.64	-0.0592	-0.1493	-0.4632	
0.140422	0.42761	0.810812	57.47	-2.73	-10.71	-0.064	-0.1476	-0.4763	
0.139568	0.448106	0.79239	55.72	2.03	-9.8	-0.0573	-0.1538	-0.4574	
0.129442	0.467504	0.777262	55.51	-0.14	-10.5	-0.0573	-0.1554	-0.4604	
0.12688	0.495198	0.756766	55.58	-1.54	-11.48	-0.0613	-0.172	-0.4707	
0.12505	0.521062	0.749568	53.97	-1.05	-11.55	-0.0595	-0.175	-0.4591	
0.120536	0.548268	0.734196	54.04	-1.96	-12.18	-0.0614	-0.1992	-0.4579	
0.11346	0.575474	0.732854	54.67	-2.17	-12.95	-0.0648	-0.193	-0.4579	
0.113704	0.591822	0.731268	54.11	0.35	-13.16	-0.06	-0.1978	-0.4651	
0.110288	0.599264	0.725778	54.11	0.28	-12.46	-0.0528	-0.2162	-0.4464	
0.101748	0.622688	0.702842	54.46	-0.77	-11.97	-0.0524	-0.2254	-0.4523	
0.097966	0.62586	0.687592	51.94	0.14	-11.76	-0.052	-0.2361	-0.4567	
0.09394	0.642086	0.673074	51.52	-0.28	-12.32	-0.0503	-0.2392	-0.4524	
0.087962	0.650016	0.660264	48.86	2.38	-11.9	-0.0547	-0.2435	-0.451	
0.090036	0.666242	0.645624	49.63	2.1	-12.39	-0.0449	-0.2577	-0.4554	
0.086254	0.687226	0.638792	48.09	3.01	-12.25	-0.0537	-0.2648	-0.4498	
0.079544	0.70577	0.61183	47.6	6.93	-11.27	-0.0487	-0.2695	-0.4396	
0.069662	0.724924	0.579744	44.73	4.76	-12.18	-0.042	-0.2819	-0.4382	
0.073688	0.773846	0.56181	44.59	2.59	-13.23	-0.0431	-0.2909	-0.4325	
0.046726	0.819352	0.573156	45.43	4.48	-12.39	-0.0489	-0.2967	-0.4312	
0.02135	0.848144	0.562786	45.71	1.96	-13.58	-0.0413	-0.2972	-0.4398	
0.005246	0.882548	0.542168	43.54	1.82	-14	-0.0393	-0.3048	-0.4312	
0.003538	0.896456	0.54595	43.68	-0.63	-15.33	-0.0361	-0.3095	-0.4341	
0.001952	0.885964	0.52399	40.46	-2.03	-15.54	-0.0411	-0.3304	-0.4227	
0.01281	0.872056	0.514474	33.53	-5.74	-16.73	-0.0324	-0.3186	-0.4211	
0.013298	0.871324	0.49837	30.73	-3.92	-16.87	-0.0379	-0.3336	-0.4256	
0.009881999	0.87535	0.50569	26.6	-2.52	-17.08	-0.0257	-0.3326	-0.424	
0.011346	0.870592	0.489708	24.71	0.56	-16.38	-0.0313	-0.3414	-0.4184	
0.01769	0.875594	0.482022	28.35	-1.05	-16.31	-0.0333	-0.3307	-0.414	
0.024156	0.891454	0.487146	31.43	-2.8	-16.03	-0.0282	-0.3415	-0.4111	
0.021716	0.89975	0.49044	32.83	-3.15	-15.68	-0.0247	-0.3523	-0.4141	
0.027328	0.905728	0.486536	29.61	-1.54	-15.4	-0.0201	-0.3494	-0.4082	
0.02806	0.901214	0.483974	25.69	1.82	-14.28	-0.029	-0.3566	-0.4055	
0.019154	0.898896	0.47031	21.98	3.85	-13.37	-0.0179	-0.3616	-0.4025	
0.009638	0.890722	0.475068	18.83	3.36	-13.58	-0.0221	-0.369	-0.3968	
0.00244	0.886208	0.46299	20.37	4.27	-14.49	-0.0174	-0.3738	-0.4012	
0.00366	0.882914	0.462502	20.23	3.92	-14.91	-0.0152	-0.386	-0.3955	
0.005246	0.884012	0.453474	19.6	1.89	-15.68	-0.0125	-0.3785	-0.3954	
-0.0061	0.89487	0.441518	20.58	5.81	-14.77	-0.0075	-0.3848	-0.391	
-0.015738	0.893284	0.438224	18.27	9.59	-12.95	-0.0154	-0.383	-0.3969	
-0.026108	0.903166	0.42944	18.34	5.67	-13.3	-0.0044	-0.3865	-0.3939	
-0.046848	0.920978	0.410774	16.38	4.97	-13.09	-0.0042	-0.3894	-0.3867	
-0.050996	0.917806	0.416508	14.63	2.38	-12.95	0.0026	-0.4065	-0.394	
-0.048922	0.933056	0.41175	15.19	1.19	-12.74	-0.0015	-0.3804	-0.3822	
-0.051606	0.947208	0.4087	14.42	1.05	-11.69	-0.004	-0.3956	-0.3911	
-0.069174	0.961726	0.40138	13.3	-1.47	-11.48	0.0071	-0.4021	-0.3809	
-0.070516	0.962824	0.402722	10.78	-2.8	-11.27	0.0132	-0.4008	-0.3837	
-0.066856	0.956358	0.409676	8.26	-3.08	-9.94	0.0085	-0.3991	-0.3823	
-0.05246	0.930738	0.404308	6.09	-2.73	-8.68	0.0122	-0.4145	-0.3867	
-0.046482	0.897798	0.429562	7.84	-0.84	-7.56	-0.0049	-0.4045	-0.3767	
-0.046482	0.89975	0.415898	10.85	2.59	-6.79	0.018	-0.404	-0.3779	
-0.06954	0.941474	0.384544	11.48	3.29	-6.93	0.0105	-0.4082	-0.3766	
-0.081374	0.9516	0.393328	8.05	1.33	-7.28	0.0071	-0.4021	-0.3823	
-0.103944	0.966118	0.390156	5.67	0.56	-7.14	0.0107	-0.4128	-0.3752	
-0.10858	0.986492	0.373808	1.61	-0.14	-7.14	0.015	-0.4054	-0.375	
-0.099674	0.974536	0.391132	-1.96	-0.28	-6.02	0.0182	-0.4086	-0.3765	
-0.098942	0.951966	0.409066	-4.76	1.68	-3.71	0.0119	-0.4037	-0.3736	
-0.082472	0.920856	0.416264	-5.18	4.83	-1.47	0.0233	-0.4195	-0.3823	
-0.077958	0.913536	0.408212	-3.43	5.6	0.14	0.0116	-0.3992	-0.375	
-0.068564	0.909998	0.405772	-0.28	4.83	1.12	0.0176	-0.398	-0.3836	
-0.068076	0.910608	0.415532	-0.07	3.71	0.7	0.0209	-0.4027	-0.3865	
-0.071492	0.903288	0.42822	0.7	3.29	0.49	0.0197	-0.4087	-0.3823	
-0.083692	0.900238	0.421754	2.03	2.52	0.21	0.0149	-0.4039	-0.3794	
-0.088816	0.904508	0.412482	3.78	-0.21	-0.63	0.0228	-0.4104	-0.3808	
-0.087352	0.911462	0.405528	4.13	-0.49	-0.91	0.0093	-0.4143	-0.3766	
-0.090646	0.931348	0.408456	4.06	-0.35	-0.56	0.0228	-0.4088	-0.3764	
-0.096136	0.94672	0.40809	5.04	-1.68	-0.42	0.0151	-0.4069	-0.3736	
-0.090646	0.94123	0.401624	3.85	-2.66	0.14	0.0124	-0.4159	-0.3752	
-0.088328	0.926712	0.399794	0.56	-0.14	1.4	0.0255	-0.3982	-0.3676	
-0.094916	0.928542	0.395402	-2.73	3.64	2.38	0.0138	-0.4114	-0.3737	
-0.093696	0.924028	0.401746	-3.22	2.17	2.1	0.0244	-0.4089	-0.3764	
-0.09076799	0.91744	0.41236	-1.89	-0.49	1.82	0.0196	-0.4056	-0.3735	
-0.083692	0.915854	0.409554	-1.54	-0.56	1.75	0.0167	-0.4085	-0.3751	
-0.088206	0.923418	0.401868	-1.75	0.42	1.89	0.0321	-0.4123	-0.3822	
-0.08784	0.917684	0.403332	-3.01	-0.07	1.75	0.0168	-0.4116	-0.3809	
-0.08174	0.924272	0.409798	-4.48	-1.19	1.47	0.0288	-0.4045	-0.3749	
-0.078812	0.930738	0.415288	-4.83	-2.94	1.4	0.0116	-0.4008	-0.3837	
-0.080398	0.930616	0.407114	-4.34	-2.87	2.03	0.0214	-0.4103	-0.3765	
-0.077348	0.919758	0.406748	-6.02	-1.26	2.87	0.0243	-0.4105	-0.3851	
-0.07686	0.920612	0.411994	-7.56	-0.35	3.01	0.0223	-0.4013	-0.388	
-0.079178	0.92659	0.419314	-8.12	-1.47	2.59	0.0164	-0.404	-0.3794	
-0.078202	0.93147	0.412726	-9.31	-2.17	2.73	0.0179	-0.4041	-0.3837	
-0.072468	0.937326	0.411384	-10.43	-2.94	2.52	0.0056	-0.4051	-0.3882	
-0.07991	0.939644	0.41541	-11.76	-2.87	3.15	0.0181	-0.4071	-0.3794	
-0.080276	0.940986	0.416142	-13.09	-2.03	4.06	0.0132	-0.4024	-0.3823	
-0.07259	0.931348	0.418704	-14.77	-1.82	4.83	0.0079	-0.3869	-0.3836	
-0.064782	0.927566	0.415288	-15.26	-2.38	5.18	0.0113	-0.3963	-0.3895	
-0.061732	0.936472	0.410286	-16.8	-2.94	6.3	0.0079	-0.3901	-0.3953	
-0.066856	0.938058	0.422608	-18.34	-2.59	7.28	0.0017	-0.3898	-0.3982	
-0.068442	0.938424	0.432612	-17.92	-2.8	7.84	0.0048	-0.39	-0.3967	
-0.064294	0.93757	0.436272	-17.22	-3.85	8.12	0.0108	-0.3841	-0.3908	
-0.053802	0.93147	0.43798	-17.85	-3.78	8.05	0.0062	-0.3839	-0.3894	
-0.045872	0.932812	0.440786	-18.69	-2.8	8.26	0.006	-0.3824	-0.3966	
-0.045018	0.923296	0.449936	-18.97	-2.17	9.1	0.0069	-0.3673	-0.3965	
-0.044652	0.894992	0.452742	-22.19	1.47	10.99	-0.0054	-0.3652	-0.3981	
-0.037332	0.902922	0.447008	-24.29	2.87	11.48	0.0008	-0.3717	-0.4067	
-0.043554	0.91195	0.453718	-24.92	0	11.41	-0.0073	-0.3606	-0.4038	
-0.044652	0.92049	0.46787	-23.17	-3.15	10.71	-0.0056	-0.3622	-0.4038	
-0.053314	0.924394	0.485682	-18.41	-3.15	10.36	-0.0106	-0.3575	-0.4111	
-0.03477	0.880596	0.504592	-25.2	2.66	12.39	0.0016	-0.3549	-0.4022	
-0.016592	0.861076	0.502152	-25.83	0.49	11.2	-0.0138	-0.3559	-0.4169	
-0.013786	0.888282	0.489708	-27.58	-2.03	10.15	-0.0202	-0.3495	-0.4169	
-0.024888	0.886574	0.50264	-30.03	-4.27	9.94	-0.0084	-0.3394	-0.4138	
-0.023912	0.87901	0.510936	-31.92	-4.41	9.73	-0.0125	-0.3515	-0.4226	
-0.017202	0.869372	0.519964	-31.92	-3.29	10.5	-0.0147	-0.3362	-0.4211	
-0.00488	0.856806	0.532286	-33.39	-2.03	11.62	-0.0196	-0.3345	-0.4341	
-0.004758	0.850096	0.538142	-34.58	-0.49	12.53	-0.0197	-0.3284	-0.4239	
-0.012688	0.834724	0.553148	-35.7	0.98	12.88	-0.0172	-0.3163	-0.4267	
-0.005734	0.82472	0.56303	-33.88	0	12.39	-0.0296	-0.3174	-0.4384	
0.001098	0.804468	0.575596	-32.34	-1.82	12.04	-0.0267	-0.3129	-0.4326	
0.008905999	0.791536	0.589016	-32.48	-3.08	12.67	-0.0267	-0.3129	-0.4326	
0.00488	0.772016	0.594872	-36.82	-1.89	15.05	-0.0273	-0.3039	-0.447	
0.015738	0.7686	0.60451	-37.24	-1.05	16.38	-0.0242	-0.3041	-0.4484	
0.008662	0.75518	0.615002	-38.85	0.21	16.45	-0.0201	-0.2905	-0.4395	
0.008905999	0.752862	0.610488	-41.37	1.4	16.73	-0.0311	-0.287	-0.4439	
-0.001708	0.75274	0.618418	-42.35	1.47	16.66	-0.0297	-0.2825	-0.4424	
-0.003904	0.746884	0.622322	-41.44	-0.42	16.03	-0.0334	-0.2718	-0.4482	
0.014762	0.739808	0.629032	-41.23	-1.75	16.24	-0.0385	-0.2625	-0.4525	
0.041602	0.729804	0.654042	-42.56	-1.82	16.59	-0.0337	-0.2673	-0.4554	
0.056608	0.717848	0.664412	-44.17	-4.76	15.96	-0.0342	-0.2567	-0.4582	
0.059658	0.713822	0.68015	-45.43	-5.53	15.82	-0.035	-0.2368	-0.4479	
0.087108	0.688324	0.701134	-45.29	-6.16	15.47	-0.0348	-0.2429	-0.4537	
0.071614	0.686006	0.716018	-42.49	3.01	17.43	-0.04	-0.2305	-0.4551	
0.072102	0.655262	0.717116	-52.01	4.62	19.6	-0.0496	-0.221	-0.458	
0.066368	0.631716	0.715896	-52.43	-1.05	18.83	-0.044	-0.2123	-0.4694	
0.055144	0.61732	0.729804	-52.36	0.35	18.62	-0.0429	-0.2001	-0.4577	
0.06344	0.592066	0.727364	-54.46	-0.56	16.73	-0.0435	-0.1895	-0.4634	
0.069174	0.559126	0.744322	-54.39	-0.49	14.63	-0.0564	-0.1767	-0.4649	
0.081862	0.527528	0.752496	-54.95	-0.77	12.53	-0.0515	-0.1846	-0.4707	
0.08113	0.505446	0.757864	-55.16	-1.47	11.06	-0.0551	-0.1723	-0.4677	
0.097234	0.48312	0.778116	-50.61	-3.57	9.59	-0.048	-0.1589	-0.469	
0.094428	0.453474	0.782752	-50.47	-4.27	8.89	-0.0649	-0.1597	-0.4663	
0.106994	0.417972	0.786656	-49.35	-4.2	8.75	-0.0594	-0.1447	-0.469	
0.116022	0.401746	0.81435	-45.85	-5.74	7.77	-0.0583	-0.1372	-0.4703	
0.115778	0.381006	0.83387	-47.95	-4.83	8.82	-0.0559	-0.1237	-0.4774	
0.134688	0.365634	0.843752	-46.13	-2.94	8.61	-0.0608	-0.119	-0.4818	
0.132858	0.334646	0.86559	-47.74	-6.51	7.84	-0.0485	-0.1148	-0.4671	
0.13542	0.313662	0.875472	-49.98	-6.44	7.91	-0.0661	-0.102	-0.4773	
0.149084	0.286944	0.899506	-48.93	-7.07	7.07	-0.0604	-0.0916	-0.4714	
0.143106	0.271206	0.903166	-45.71	-8.05	5.25	-0.0541	-0.0949	-0.4699	
0.138958	0.243024	0.923296	-45.78	-5.81	4.62	-0.0639	-0.0807	-0.4684	
0.151524	0.227408	0.93818	-42.91	-3.22	3.57	-0.064	-0.0793	-0.4727	
0.164578	0.20435	0.947086	-39.27	-2.1	1.96	-0.0645	-0.0686	-0.4683	
0.162016	0.185196	0.956724	-37.94	1.12	1.89	-0.0602	-0.0628	-0.4754	
0.162382	0.159698	0.97295	-36.75	0.84	1.89	-0.0756	-0.0621	-0.4771	
0.1647	0.157746	0.97112	-32.55	0.77	1.89	-0.0654	-0.0519	-0.4812	
0.159576	0.149328	0.97478	-31.43	-0.14	2.45	-0.0691	-0.035	-0.4709	
0.165432	0.141886	0.984662	-30.87	0.77	2.66	-0.064	-0.0442	-0.4623	
0.17019	0.1342	0.990396	-27.16	0.14	2.45	-0.075	-0.0377	-0.4623	
0.174704	0.129686	0.98515	-25.76	0.63	2.66	-0.0691	-0.035	-0.4709	
0.168238	0.12261	0.982344	-26.6	2.17	3.01	-0.0676	-0.0335	-0.468	
0.16897	0.127002	0.988566	-24.15	1.75	2.59	-0.0619	-0.0231	-0.4635	
0.16165	0.135786	0.982466	-21.56	2.24	2.59	-0.067	-0.0107	-0.4605	
0.160064	0.135176	0.982222	-21.63	2.66	2.87	-0.0637	-0.0153	-0.4576	
0.152744	0.131028	0.987102	-21.98	2.8	3.22	-0.0606	-0.0186	-0.4678	
0.146888	0.136274	0.989786	-20.3	2.1	3.36	-0.0594	-0.0095	-0.459	
0.146034	0.133224	0.99552	-22.47	0.14	3.78	-0.0567	-0.002	-0.4574	
0.149816	0.135908	0.994544	-21.14	-0.21	3.57	-0.0663	0.0059	-0.4647	
0.14945	0.143472	0.99247	-20.09	2.52	3.36	-0.0631	0.0058	-0.456	
0.147254	0.129442	0.998448	-18.55	2.24	3.08	-0.0663	0.0075	-0.4531	
0.136396	0.127612	0.992714	-16.45	0.21	2.45	-0.0679	0.009099999	-0.4575	
0.130174	0.13786	0.991982	-12.6	0.77	1.82	-0.07099999	0.0092	-0.4531	
0.135542	0.144204	0.981978	-9.45	2.17	1.54	-0.06659999	0.0136	-0.4545	
0.133102	0.141154	0.982954	-8.89	2.24	1.26	-0.0574	0.0162	-0.4515	
0.128222	0.145058	0.977586	-7.77	2.52	1.05	-0.0574	0.0147	-0.4558	
0.124562	0.146156	0.970388	-7.63	1.33	1.05	-0.0605	0.0164	-0.453	
0.125904	0.15372	0.969656	-7.28	0.91	0.98	-0.0604	0.0118	-0.4559	
0.122488	0.154696	0.970998	-7.14	1.89	0.98	-0.0533	0.0235	-0.463	
0.122732	0.144326	0.967704	-5.32	0.28	0.49	-0.0548	0.0252	-0.4528	
0.127368	0.14213	0.963556	-3.5	-0.14	0.49	-0.0545	0.0191	-0.4529	
0.124196	0.142374	0.969412	-1.89	-0.35	0.56	-0.068	0.0105	-0.4603	
0.12322	0.143838	0.956602	-2.94	-1.19	0.84	-0.0603	0.0134	-0.4486	
0.121878	0.142374	0.956602	-3.22	-1.4	1.19	-0.0504	0.028	-0.4585	
0.126636	0.14823	0.956846	-2.24	-1.75	1.05	-0.0628	0.0301	-0.4587	
0.13054	0.14579	0.958676	-3.08	-1.89	1.19	-0.0516	0.022	-0.4543	
0.130174	0.137372	0.955748	-3.08	-1.82	1.26	-0.055	0.0298	-0.4484	
0.131638	0.13603	0.959042	-2.94	-2.66	1.12	-0.0655	0.0242	-0.4515	
0.13054	0.142618	0.966362	-2.03	-2.87	1.05	-0.062	0.0149	-0.4573	
0.13725	0.142496	0.963312	-2.17	-2.45	1.05	-0.0684	0.0197	-0.4603	
0.144692	0.130418	0.972828	-1.19	-2.1	1.05	-0.0641	0.0272	-0.45	
0.150792	0.129686	0.971608	-0.84	-2.31	1.26	-0.0719	0.029	-0.4559	
0.148352	0.133102	0.965264	-2.59	-2.1	1.75	-0.0579	0.0269	-0.4528	
0.144936	0.131028	0.970754	-3.57	-1.47	1.96	-0.0729	0.02	-0.4487	
0.147376	0.125782	0.972584	-2.59	-1.75	1.89	-0.061	0.0255	-0.4558	
0.152866	0.120048	0.971608	-1.75	-0.98	1.75	-0.0674	0.0319	-0.4514	
0.15006	0.1159	0.97844	-1.54	-1.68	1.61	-0.0674	0.0365	-0.4398	
0.149694	0.114436	0.981734	-1.12	-1.75	1.47	-0.0625	0.0256	-0.4514	
0.151646	0.110898	0.984906	-0.56	-1.19	1.4	-0.0716	0.0245	-0.4487	
0.157502	0.094428	0.993812	1.96	-0.84	0.7	-0.0635	0.0166	-0.4443	
0.156648	0.08906	1.002352	4.55	-1.12	-0.07	-0.0628	0.0332	-0.447	
